ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T04:42:47Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,133,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:48Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,132,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:50Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,130,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:51Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,129,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:52Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,128,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:54Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,126,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:55Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.77,1.03,125,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:56Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,124,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:58Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.76,1.01,122,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:59Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,121,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:00Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.78,1.03,120,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:01Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.81,1.02,119,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:03Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,117,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:04Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,116,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:05Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,115,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:07Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,113,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:08Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,112,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:09Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,111,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:10Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,110,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:12Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,108,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:13Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,107,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:14Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,106,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:16Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,104,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:17Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,103,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:18Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,102,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:20Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,100,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:21Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,99,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:22Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,98,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:23Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,97,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:25Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,95,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:26Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,94,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:28Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.87,1.02,92,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:29Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,91,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:30Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.87,1.02,90,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:31Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.87,1.02,89,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:33Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.88,1.02,87,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:34Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.88,1.02,86,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:35Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.88,1.02,85,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:37Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.88,1.02,83,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:38Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.88,1.02,82,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:39Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.87,1.01,81,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:41Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.76,1.0,79,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:42Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.76,1.01,78,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:43Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.76,1.01,77,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:45Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,75,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:46Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,74,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:47Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,73,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:49Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,71,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:50Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,70,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:51Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.87,1.06,69,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:53Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,67,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:54Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,66,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:55Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,65,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:57Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,63,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:58Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,62,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:43:59Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.87,1.03,61,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:00Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,60,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:02Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.11,0.88,0.99,58,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:03Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.81,0.93,57,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:04Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.81,1.02,56,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:06Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.8,1.02,54,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:07Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,53,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:08Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,52,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:09Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,51,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:11Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,49,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:12Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,48,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:13Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,47,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:15Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.85,1.02,45,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:16Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,44,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:17Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,43,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:19Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,41,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:20Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,40,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:21Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.87,1.02,39,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:22Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,38,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:24Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,36,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:25Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,35,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:26Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.8,1.02,34,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:28Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.78,1.02,32,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:29Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,31,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:30Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,30,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:32Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,28,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:33Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.8,1.03,27,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:34Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.8,1.03,26,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:36Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.81,1.03,24,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:37Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.79,1.03,23,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:38Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.8,1.02,22,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:40Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,20,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:41Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,19,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:42Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,18,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:44Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.89,1.07,16,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:45Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.93,1.09,15,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:46Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.94,1.04,14,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:48Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.95,1.05,12,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:49Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.94,1.02,11,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:50Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,10,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:44:52Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.97,1.04,8,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:01Z,SOL5M_2026-03-26T04:50:00Z,enter_leg1,open,entered_leg1_yes,yes,0.46,0.5,0.96,299,0.46,,,0.0,0.04,mvp_entry
2026-03-26T04:45:01Z,SOL5M_2026-03-26T04:50:00Z,hedge_leg2,closed,hedge_filled,yes,0.46,0.5,0.96,299,0.46,0.5,,0.04,0.08,mvp_hedge_success
2026-03-26T04:45:03Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.5,1.01,297,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:04Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.47,0.98,296,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:05Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,295,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:07Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,293,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:08Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,292,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:09Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.49,1.02,291,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:11Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.49,1.02,289,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:12Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.49,1.03,288,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:13Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.49,1.03,287,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:15Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,285,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:16Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.48,1.02,284,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:17Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.47,1.02,283,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:19Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.47,1.02,281,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:20Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,280,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:21Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.43,1.02,279,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:23Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.43,1.02,277,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:24Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.43,1.01,276,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:25Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.42,1.0,275,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:27Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.37,0.98,273,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:28Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.66,0.35,1.01,272,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:29Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.66,0.35,1.01,271,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:31Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.35,1.02,269,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:32Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.34,1.01,268,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:33Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.34,1.01,267,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:34Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.34,1.01,266,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:36Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.67,0.34,1.01,264,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:37Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,263,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:38Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,262,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:40Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,260,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:41Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,259,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:42Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.34,1.02,258,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:44Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.68,0.33,1.01,256,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:45Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.71,0.3,1.01,255,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:47Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.3,1.02,253,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:48Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.3,1.02,252,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:49Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.75,0.27,1.02,251,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:45:51Z,SOL5M_2026-03-26T04:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.75,0.26,1.01,249,,,,0.0,0.08,trades_closed=1 >= max_trades_per_market=1
